paper_id,title,authors,year,venue,doi,primary_url,open_access_url,bibtex_key,paper_type,primary_category,topic,scope_relation,application_domain,multiagent_dependency,attack,defense,system_failure,evaluation,discovery_source,discovery_query,accessed_version,access_date,note_path,prepared_by,verification_status,inclusion_status,exclusion_reason
zhou2025guardian,GUARDIAN: Safeguarding LLM Multi-Agent Collaborations with Temporal Graph Modeling,Jialong Zhou; Lichao Wang; Xiao Yang,2025,NeurIPS,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0bc795afae289ed465a65a3b4b1f4eb7-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2025/file/0bc795afae289ed465a65a3b4b1f4eb7-Paper-Conference.pdf,zhou2025guardian,defense,defense,temporal graph defense,core_security,collaborative reasoning,temporal node and edge interactions determine anomaly scores and pruning,adversarial communication,temporal graph reconstruction and edge pruning,propagation and decision-integrity failure,three-to-seven-agent graph experiments,NeurIPS proceedings; prior corpus defense scan,GUARDIAN safeguarding LLM multi-agent NeurIPS,published NeurIPS 2025 version,2026-08-06,papers/defenses/neurips/2025_zhou_guardian.md,automated extraction,agent_unverified,included,
cohen2025ai_worm,Here Comes the AI Worm: Preventing the Propagation of Adversarial Self-Replicating Prompts Within GenAI Ecosystems,Stav Cohen; Ron Bitton; Ben Nassi,2025,ACM CCS,10.1145/3719027.3765196,https://doi.org/10.1145/3719027.3765196,https://arxiv.org/abs/2403.02817,cohen2025aiworm,attack; defense; ecosystem evaluation,attack,self-replicating prompt worm,security_relevant,email assistants and RAG applications,"The work studies a network of GenAI email and RAG applications and users. It is highly relevant to propagation, but the system boundary is broader than a population of independently stateful LLM agent cores.",Indirect prompt injection with self-replication through generated content.,propagation prevention mechanisms,F1 propagation and containment failure.,"Propagation behavior, payload success, and defense true-positive, false-positive, and latency measures.",ACM DOI; prior corpus,,published conference version; arXiv 2403.02817,2026-08-05,papers/attacks/ccs/2025_cohen_ai_worm.md,automated extraction,agent_unverified,included,
mathew2025hidden,Hidden in Plain Text: Emergence and Mitigation of Steganographic Collusion in LLMs,Yohan Mathew; Ollie Matthews; Robert McCarthy; Joan Velja; Christian Schroeder de Witt; Dylan Cope; Nandi Schoots,2025,IJCNLP-AACL,10.18653/v1/2025.ijcnlp-long.34,https://aclanthology.org/2025.ijcnlp-long.34/,https://aclanthology.org/2025.ijcnlp-long.34.pdf,mathew2025hidden,security evaluation; attack elicitation; defense evaluation,evaluation,emergent steganographic collusion,core_security,communicating LLM agents,The study uses communicating sender and receiver agents and an overseer; hidden coordination depends on interaction and incentive structure.,Learned linguistic steganography.,passive oversight; communication paraphrasing,Oversight or monitorability integrity failure.,"Task Success, Decoding Success, Sender Task Success, Overseer Bypass Success, Collusion Success, and channel capacity.",ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/evaluations/ijcnlp_aacl/2025_mathew_hidden_plain_text.md,automated extraction,agent_unverified,included,
mao2025ibgp,IBGP: Imperfect Byzantine Generals Problem for Zero-Shot Robustness in Communicative Multi-Agent Systems,Yihuan Mao; Yipeng Kang; Peilun Li; Lichao Sun; Wei Wang; Mingsong Chen; Yang Liu,2025,AAMAS,,https://www.ifaamas.org/Proceedings/aamas2025/pdfs/p2654.pdf,https://www.ifaamas.org/Proceedings/aamas2025/pdfs/p2654.pdf,mao2025ibgp,defense,defense,Byzantine coordination,security_relevant,communicative agents,correctness is defined over local coordination among multiple agents,Byzantine message manipulation,local imperfect-consensus protocol,coordination-integrity failure,reasoning and sensor-network case study,AAMAS official proceedings; prior Byzantine audit,site:ifaamas.org IBGP AAMAS 2025,published AAMAS 2025 extended abstract,2026-08-06,papers/defenses/aamas/2025_mao_ibgp.md,automated extraction,agent_unverified,included,
yu2025codes,LLM-based Multi-Agents System Attack via Continuous Optimization with Discrete Efficient Search,Weichen Yu; Kai Hu; Tianyu Pang; Chao Du; Min Lin; Matt Fredrikson,2025,COLM,,https://openreview.net/forum?id=ED5diyzc1C,https://openreview.net/pdf?id=ED5diyzc1C,yu2025codes,attack,attack,behavioral contagion,core_security,general-purpose multi-agent workflows,a single intervention creates a self-repeating suffix that propagates through later agent messages,Continuous Optimization with Discrete Efficient Search,multi-level safeguards evaluated,population-wide instruction-integrity and containment failure,three single-intervention attack scenarios,COLM accepted-paper list; OpenReview; prior systematic corpus,COLM 2025 LLM-based Multi-Agents System Attack CODES,published COLM 2025 conference version,2026-08-05,papers/attacks/colm/2025_yu_codes.md,automated extraction,agent_unverified,included,
juneja2025magpie,MAGPIE: A Benchmark for Multi-Agent Contextual Privacy Evaluation,Gurusha Juneja; Jayanth Naga Sai Pasupulati; Alon Albalak; Wenyue Hua; William Yang Wang,2025,NeurIPS Responsible Foundation Models Workshop,,https://nips.cc/virtual/2025/workshop/127834,https://arxiv.org/abs/2510.15186,juneja2025magpie,benchmark,evaluation,contextual privacy,core_security,role-specialized MAS,200 tasks,manipulation and oversharing,Not proposed,cross-principal confidentiality failure,sensitive-item leakage percentage,NeurIPS workshop; OpenReview; arXiv,NeurIPS 2025 MAGPIE multi-agent contextual privacy benchmark,workshop version; older arXiv merged,2026-08-05,papers/evaluations/neurips_workshop/2025_juneja_magpie.md,automated extraction,agent_unverified,included,
cui2025maris,Maris: A Formally Verifiable Privacy Policy Enforcement Paradigm for Multi-Agent Collaboration Systems,Jian Cui; Zichuan Li; Chi Wang; Luyi Xing; Xiaojing Liao,2025,arXiv,10.48550/arXiv.2505.04799,https://arxiv.org/abs/2505.04799,https://arxiv.org/pdf/2505.04799,cui2025maris,defense,defense,information-flow enforcement,core_security,privacy-sensitive workflows,policies constrain which principals and endpoints receive data across agent boundaries,eavesdropping prompt injection and over-privilege,reference monitors and formally checked flow policies,cross-principal confidentiality failure,prototype policy enforcement and overhead,arXiv API; privacy-defense scan,multi-agent privacy policy enforcement Maris,arXiv v5,2026-08-06,papers/defenses/arxiv/2025_cui_maris.md,automated extraction,agent_unverified,included,
zhu2025master,MASTER: Multi-Agent Security Through Exploration of Roles and Topological Structures - A Comprehensive Framework,Yifan Zhu; Chao Zhang; Xin Shi; Xueqiao Zhang; Yi Yang; Yawei Luo,2025,Findings of EMNLP,10.18653/v1/2025.findings-emnlp.917,https://aclanthology.org/2025.findings-emnlp.917/,https://aclanthology.org/2025.findings-emnlp.917.pdf,zhu2025master,evaluation,attack,role- and topology-adaptive attack,core_security,multi-domain heterogeneous multi-agent systems,probing recovers roles and topology that are used to coordinate harmful behavior,probing; trait injection; activation,prompt-leakage detection; hierarchical monitoring; preemptive defense,collective action-integrity failure,generated seven-domain role and topology scenarios,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/findings_emnlp/2025_zhu_master.md,automated extraction,agent_unverified,included,
chen2025medsentry,MedSentry: Understanding and Mitigating Safety Risks in Medical LLM Multi-Agent Systems,Kai Chen; Taihang Zhen; Hewei Wang; Kailai Liu; Xinfeng Li; Jing Huo; Tianpei Yang; Jinfeng Xu; Wei Dong; Yang Gao,2025,arXiv,10.48550/arXiv.2505.20824,https://arxiv.org/abs/2505.20824,https://arxiv.org/pdf/2505.20824,chen2025medsentry,benchmark,evaluation,medical insider safety,core_security,medical question answering,one malicious member influences responses through four controlled communication topologies,dark-personality insider,PCDC screening isolation and correction,collective medical safety and decision-integrity failure,5000 prompts; 4 topologies; baseline-attack-defense,arXiv; OpenReview status audit,MedSentry multi-agent benchmark official publication,arXiv v1; ICLR 2026 submission not accepted,2026-08-06,papers/evaluations/arxiv/2025_chen_medsentry.md,automated extraction,agent_unverified,included,
peigne2025security_tax,Multi-Agent Security Tax: Trading Off Security and Collaboration Capabilities in Multi-Agent Systems,Pierre Peigne; Mikolaj Kniejski; Filip Sondej; Matthieu David; Jason Hoelscher-Obermaier; Christian Schroeder de Witt; Esben Kran,2025,AAAI,10.1609/aaai.v39i26.34970,https://ojs.aaai.org/index.php/AAAI/article/view/34970,https://ojs.aaai.org/index.php/AAAI/article/download/34970/37125,peigne2025securitytax,attack,attack,infectious malicious prompts,core_security,autonomous chemical research simulation,a compromised agent spreads malicious instructions over communication links,infectious malicious prompt,memory vaccination; generic safety instructions,population-wide compromise,security-collaboration trade-off experiments,AAAI proceedings; prior corpus,,published conference version,2026-08-05,papers/attacks/aaai/2025_peigne_security_tax.md,automated extraction,agent_unverified,included,
triedman2025malicious_code,Multi-Agent Systems Execute Arbitrary Malicious Code,Harold Triedman; Rishi Dev Jha; Vitaly Shmatikov,2025,COLM,,https://openreview.net/forum?id=DAozI4etUp,https://openreview.net/pdf?id=DAozI4etUp,triedman2025maliciouscode,attack; evaluation,attack,control-flow hijacking,core_security,LLM multi-agent frameworks,Untrusted content hijacks multi-agent control flow and routing to invoke otherwise unreachable unsafe agents or functions.,Indirect prompt injection plus confused-deputy or control-flow laundering.,evaluates framework-level mitigations,"F6 delegation, authority, and control-flow integrity failure.",Trial-level attack success and successful unsafe or code invocation.,OpenReview; prior corpus,,published conference version,2026-08-05,papers/attacks/colm/2025_triedman_malicious_code.md,automated extraction,agent_unverified,included,
yu2025netsafe,NetSafe: Exploring the Topological Safety of Multi-agent System,Miao Yu; Shilong Wang; Guibin Zhang; Junyuan Mao; Chenlong Yin; Qijiong Liu; Kun Wang; Qingsong Wen; Yang Wang,2025,Findings of ACL,10.18653/v1/2025.findings-acl.150,https://aclanthology.org/2025.findings-acl.150/,https://aclanthology.org/2025.findings-acl.150.pdf,yu2025netsafe,benchmark; evaluation; topology analysis,evaluation,topological safety,security_relevant,general-purpose multi-agent workflows,"The paper mixes adversarial misinformation or harmful content with broader hallucination, bias, fairness, and reliability phenomena. Only the adversarial security claims should enter core-security statistics.","Topology-conditioned propagation and aggregation. Topology itself is an evaluation variable, not an attack mechanism.",topology analysis,Claim-level F1 or F4 for adversarial subsets; adjacent reliability and fairness for other phenomena.,Per-agent and aggregate joint accuracy or safety outcomes by round and topology.,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/evaluations/findings_acl/2025_yu_netsafe.md,automated extraction,agent_unverified,included,
huang2025faulty_agents,On the Resilience of LLM-Based Multi-Agent Collaboration with Faulty Agents,Jen-Tse Huang; Jiaxu Zhou; Tailin Jin; Xuhui Zhou; Zixi Chen; Wenxuan Wang; Youliang Yuan; Michael R. Lyu; Maarten Sap,2025,ICML,,https://proceedings.mlr.press/v267/huang25ay.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/huang25ay/huang25ay.pdf,huang2025faultyagents,evaluation,attack,faulty-agent resilience,security_relevant,code generation; mathematics; translation; evaluation,synthetic errors from selected members propagate through linear flat or hierarchical collaboration,role transformation; message error injection,peer challenge; inspector agent,collective output-integrity failure,six systems four tasks and structural comparisons,PMLR proceedings; prior corpus completeness scan,site:proceedings.mlr.press multi-agent faulty agents security,published ICML version PMLR 267,2026-08-05,papers/attacks/icml/2025_huang_faulty_agents.md,automated extraction,agent_unverified,included,
schroederdewitt2025openchallenges,Open Challenges in Multi-Agent Security: Towards Secure Systems of Interacting AI Agents,Christian Schroeder de Witt et al.,2025,arXiv,10.48550/arXiv.2505.02077,https://arxiv.org/abs/2505.02077,https://arxiv.org/pdf/2505.02077,schroederdewitt2025openchallenges,survey position,survey,survey position,core_security,Not reported,network effects collusion swarms dispersion and propagation require interacting agents,Not reported,Not reported,"This is directly a multi-agent security framing and agenda, although not an auditable systematic corpus review.",Not reported,arXiv API; seed-paper citation graph,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/surveys/arxiv/2025_schroeder_de_witt_open_challenges.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_peerguard_defending_multi_agent_systems_against_backdoor_attacks_through_mutual_,PeerGuard: Defending Multi-Agent Systems Against Backdoor Attacks Through Mutual Reasoning,Falong Fan; Xi Li,2025,IEEE IRI 2025,10.1109/IRI66576.2025.00051,https://doi.org/10.1109/IRI66576.2025.00051,https://doi.org/10.1109/IRI66576.2025.00051,supp_peerguard_defending_multi_agent_systems_against_backdoor_attacks_through_mutual_,defense; evaluation,defense,defense; evaluation,core_security,Not reported,Agents mutually inspect peer reasoning to detect a backdoored member.,Not reported,Not reported,Agents mutually inspect peer reasoning to detect a backdoored member.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/ieee_iri_2025/2025_fan_peerguard_defending_multi_agent_systems_against.md,automated organization from authoritative 142-work package,agent_unverified,included,
he2025communication_attacks,Red-Teaming LLM Multi-Agent Systems via Communication Attacks,Pengfei He; Yuping Lin; Shen Dong; Han Xu; Yue Xing; Hui Liu,2025,Findings of ACL,10.18653/v1/2025.findings-acl.349,https://aclanthology.org/2025.findings-acl.349/,https://aclanthology.org/2025.findings-acl.349.pdf,he2025communicationattacks,attack; evaluation,attack,communication tampering,core_security,software and general-purpose multi-agent applications,The attack changes only messages between agents while leaving endpoint models uncompromised.,Context-aware message interception and adaptive rewriting using reflection.,Not reported,F3 communication integrity failure.,Whole-dataset ASR for targeted behavior or denial-of-service outcomes.,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/findings_acl/2025_he_communication_attacks.md,automated extraction,agent_unverified,included,
supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,"Reproducibility Study of Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",Jose L. Garcia; Karolina Hajkova; Maria Marchenko; Carlos Miguel Patino,2025,Transactions on Machine Learning Research,,https://openreview.net/forum?id=MTrhFmkC45,https://openreview.net/forum?id=MTrhFmkC45,supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,evaluation,evaluation,evaluation,security_relevant,Not reported,"The study reproduces maliciousness, information leakage, and fairness effects in interacting LLM stakeholders.",Not reported,Not reported,"The study reproduces maliciousness, information leakage, and fairness effects in interacting LLM stakeholders.",Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/journals_transactions_on_machine_learning_res/2025_garcia_reproducibility_study_of_cooperation_competition.md,automated organization from authoritative 142-work package,agent_unverified,included,
arxiv_2505_22960,Revisiting Multi-Agent Debate as Test-Time Scaling: A Systematic Study of Conditional Effectiveness,Yongjin Yang; Euiin Yi; Jongwoo Ko; Kimin Lee; Zhijing Jin; Se-Young Yun,2025,arXiv,10.48550/arXiv.2505.22960,https://arxiv.org/abs/2505.22960,https://arxiv.org/abs/2505.22960,arxiv_2505_22960,high-citation non-peer security candidate,evaluation,high-citation non-peer security candidate,security_relevant,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/evaluations/arxiv/2025_yang_revisiting_multi_agent_debate_as_test_time_scali.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_safe_in_isolation_dangerous_together_agent_driven_multi_turn_decomposition_jailb,"Safe in Isolation, Dangerous Together: Agent-Driven Multi-Turn Decomposition Jailbreaks on LLMs",Devansh Srivastav; Xiao Yu Zhang,2025,REALM Workshop at ACL 2025,10.18653/v1/2025.realm-1.13,https://aclanthology.org/2025.realm-1.13/,https://aclanthology.org/2025.realm-1.13/,supp_safe_in_isolation_dangerous_together_agent_driven_multi_turn_decomposition_jailb,attack; evaluation,attack,attack; evaluation,core_security,Not reported,A team of agents decomposes a harmful request into individually benign-looking turns.,Not reported,Not reported,A team of agents decomposes a harmful request into individually benign-looking turns.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/attacks/realm_workshop_at_acl_2025/2025_srivastav_safe_in_isolation_dangerous_together_agent_drive.md,automated organization from authoritative 142-work package,agent_unverified,included,
arxiv_2506_07564,SAFEFLOW: A Principled Protocol for Trustworthy and Transactional Autonomous Agent Systems,Peiran Li; Xinkai Zou; Zhuohang Wu; Ruifeng Li; Shuo Xing; Hanwen Zheng; Zhikai Hu; Yuping Wang; Haoxi Li; Qin Yuan; Yingmo Zhang; Zhengzhong Tu,2025,arXiv,10.48550/arXiv.2506.07564,https://arxiv.org/abs/2506.07564,https://arxiv.org/abs/2506.07564,arxiv_2506_07564,high-citation non-peer security candidate,defense,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/arxiv/2025_li_safeflow_a_principled_protocol_for_trustworthy_a.md,automated organization from authoritative 142-work package,agent_unverified,included,
arxiv_2505_24201,SentinelAgent: Graph-based Anomaly Detection in Multi-Agent Systems,Xu He; Di Wu; Yan Zhai; Kun Sun,2025,arXiv,10.48550/arXiv.2505.24201,https://arxiv.org/abs/2505.24201,https://arxiv.org/abs/2505.24201,arxiv_2505_24201,high-citation non-peer security candidate,defense,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/arxiv/2025_he_sentinelagent_graph_based_anomaly_detection_in_m.md,automated organization from authoritative 142-work package,agent_unverified,included,
hu2025responsibility,Stop Reducing Responsibility in LLM-Powered Multi-Agent Systems to Local Alignment,Jinwei Hu; Yi Dong; Shuang Ao; Zhuoyun Li; Boxuan Wang; Lokesh Singh; Guangliang Cheng; Sarvapali D. Ramchurn; Xiaowei Huang,2025,arXiv,10.48550/arXiv.2510.14008,https://arxiv.org/abs/2510.14008,https://arxiv.org/pdf/2510.14008,hu2025responsibility,position paper,general,collective responsibility,security_relevant,general multi-agent deployments,responsibility is treated as lifecycle-wide agreement uncertainty and security rather than local alignment,disagreement uncertainty cascades and adversarial vulnerabilities,global agreement verifiability and governance agenda,collective goal-integrity and accountability failure,conceptual framework,arXiv API; collective-property search,multi-agent responsibility local alignment global agreement,arXiv v2,2026-08-06,papers/general/arxiv/2025_hu_responsibility.md,automated extraction,agent_unverified,included,
supp_teaching_models_to_balance_resisting_and_accepting_persuasion,Teaching Models to Balance Resisting and Accepting Persuasion,Elias Stengel-Eskin; Peter Hase; Mohit Bansal,2025,NAACL 2025,10.18653/v1/2025.naacl-long.412,https://aclanthology.org/2025.naacl-long.412/,https://aclanthology.org/2025.naacl-long.412/,supp_teaching_models_to_balance_resisting_and_accepting_persuasion,defense; evaluation,defense,defense; evaluation,security_relevant,Not reported,Adversarial persuasion and resistance are evaluated in recursive dialogues and multi-agent debate.,Not reported,Not reported,Adversarial persuasion and resistance are evaluated in recursive dialogues and multi-agent debate.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/naacl_2025/2025_stengel_eskin_teaching_models_to_balance_resisting_and_accepti.md,automated organization from authoritative 142-work package,agent_unverified,included,
lupinacci2025darkside,The Dark Side of LLMs: Agent-based Attack Vectors for System-level Compromise,Matteo Lupinacci; Francesco Aurelio Pironti; Francesco Blefari; Francesco Romeo; Luigi Arena; Angelo Furfaro,2025,arXiv,10.48550/arXiv.2507.06850,https://arxiv.org/abs/2507.06850,https://arxiv.org/pdf/2507.06850,lupinacci2025darkside,attack,attack,inter-agent trust exploitation,security_relevant,tool-capable computer-use agents,a peer-originated request crosses a trust boundary and induces host-level actions,Inter-Agent Trust Exploitation,Not proposed,cross-agent authorization and action-integrity failure,18 models across direct RAG and inter-agent conditions,arXiv; Semantic Scholar; prior systematic full-text screening,The Dark Side LLM inter-agent trust exploitation publication,arXiv v6,2026-08-05,papers/attacks/arxiv/2025_lupinacci_dark_side.md,automated extraction,agent_unverified,included,
he2025emergedsecurity,The Emerged Security and Privacy of LLM Agent: A Survey with Case Studies,Feng He; Tianqing Zhu; Dayong Ye; Bo Liu; Wanlei Zhou; Philip S. Yu,2025,ACM Computing Surveys,10.1145/3773080,https://doi.org/10.1145/3773080,https://dl.acm.org/doi/pdf/10.1145/3773080,he2025emergedsecurity,survey,survey,survey,security_relevant,Not reported,agent interaction is covered alongside planning memory tools and deployment,Not reported,Not reported,"Primary object is general LLM agents across planning, memory, tools, interaction, and deployment.",Not reported,ACM Digital Library; Crossref DOI,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/journals_acm_csur/2025_he_emerged_security.md,automated organization from authoritative 142-work package,agent_unverified,included,
arxiv_2509_14284,The Sum Leaks More Than Its Parts: Compositional Privacy Risks and Mitigations in Multi-Agent Collaboration,Vaidehi Patil; Elias Stengel-Eskin; Mohit Bansal,2025,arXiv,10.48550/arXiv.2509.14284,https://arxiv.org/abs/2509.14284,https://arxiv.org/abs/2509.14284,arxiv_2509_14284,high-citation non-peer security candidate,attack,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/attacks/arxiv/2025_patil_the_sum_leaks_more_than_its_parts_compositional.md,automated organization from authoritative 142-work package,agent_unverified,included,
he2025atrust,To Trust or Not to Trust: Attention-based Trust Management for LLM Multi-Agent Systems,Pengfei He; Zhenwei Dai; Xianfeng Tang; Yue Xing; Hui Liu; Jingying Zeng; Qiankun Peng; Shrivats Agrawal; Samarth Varshney; Suhang Wang; Jiliang Tang; Qi He,2025,arXiv,10.48550/arXiv.2506.02546,https://arxiv.org/abs/2506.02546,https://arxiv.org/pdf/2506.02546,he2025atrust,defense,defense,attention-based trust,security_relevant,collaborative question answering,peer-message trust scores modulate influence on the receiving agent,unreliable biased deceptive toxic irrelevant and low-quality messages,six-dimensional attention-based trust scoring and filtering,collective decision-integrity failure,multi-model trust and task evaluation,arXiv API; ACL event-title verification,A-Trust LLM multi-agent trust official publication,arXiv v2; no official ACL entry verified,2026-08-06,papers/defenses/arxiv/2025_he_a_trust.md,automated extraction,agent_unverified,included,
supp_understanding_the_information_propagation_effects_of_communication_topologies_in,Understanding the Information Propagation Effects of Communication Topologies in LLM-based Multi-Agent Systems,Xu Shen; Yixin Liu; Yiwei Dai; Yili Wang; Rui Miao; Yue Tan; Shirui Pan; Xin Wang,2025,EMNLP 2025,10.18653/v1/2025.emnlp-main.623,https://aclanthology.org/2025.emnlp-main.623/,https://aclanthology.org/2025.emnlp-main.623/,supp_understanding_the_information_propagation_effects_of_communication_topologies_in,evaluation,evaluation,evaluation,security_relevant,Not reported,The measured effect is information propagation under different communication graphs.,Not reported,Not reported,The measured effect is information propagation under different communication graphs.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/emnlp_2025/2025_shen_understanding_the_information_propagation_effect.md,automated organization from authoritative 142-work package,agent_unverified,included,
zhang2025allies_foes,When Allies Turn Foes: Exploring Group Characteristics of LLM-Based Multi-Agent Collaborative Systems Under Adversarial Attacks,Jiahao Zhang; Baoshuo Kan; Tao Gong; Fu Lee Wang; Tianyong Hao,2025,Findings of EMNLP,10.18653/v1/2025.findings-emnlp.333,https://aclanthology.org/2025.findings-emnlp.333/,https://aclanthology.org/2025.findings-emnlp.333.pdf,zhang2025alliesfoes,attack,attack,adversarial group influence,core_security,collaborative reasoning and decision-making,malicious members adapt counterfactual answers across group communication rounds,counterfactual-answer persuasion,group scaling; self-reflection,collective decision-integrity failure,multiple models datasets group sizes and communication strategies,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/findings_emnlp/2025_zhang_when_allies_turn_foes.md,automated extraction,agent_unverified,included,
arxiv_2504_00374,When Persuasion Overrides Truth in Multi-Agent LLM Debates: Introducing a Confidence-Weighted Persuasion Override Rate (CW-POR),Mahak Agarwal; Divyam Khanna,2025,arXiv,10.48550/arXiv.2504.00374,https://arxiv.org/abs/2504.00374,https://arxiv.org/abs/2504.00374,arxiv_2504_00374,high-citation non-peer security candidate,attack,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/attacks/arxiv/2025_agarwal_when_persuasion_overrides_truth_in_multi_agent_l.md,automated organization from authoritative 142-work package,agent_unverified,included,
xie2025_whos_the_mole,Who's the Mole? Modeling and Detecting Intention-Hiding Malicious Agents in LLM-Based Multi-Agent Systems,Yizhe Xie; Congcong Zhu; Xinyue Zhang; Tianqing Zhu; Dayong Ye; Minghao Wang; Chi Liu,2025,arXiv,10.48550/arXiv.2507.04724,https://arxiv.org/abs/2507.04724,https://arxiv.org/pdf/2507.04724,xie2025whosthemole,evaluation,attack,intention-hiding malicious members,core_security,reasoning; coding; generation,a role-consistent member redirects coordination across three communication structures,fixation; reframing; fake injection; delay,AgentXposed; cognitive redirection; removal,collective goal and decision-integrity failure,three topologies across six datasets,arXiv; prior systematic screening corpus,Who's the Mole intention-hiding malicious agents publication,arXiv v2,2026-08-05,papers/attacks/arxiv/2025_xie_whos_the_mole.md,automated extraction,agent_unverified,included,
arxiv_2512_09187,WOLF: Werewolf-based Observations for LLM Deception and Falsehoods,Mrinal Agarwal; Saad Rana; Theo Sundoro; Hermela Berhe; Spencer Kim; Vasu Sharma; Sean O'Brien; Kevin Zhu,2025,arXiv,10.48550/arXiv.2512.09187,https://arxiv.org/abs/2512.09187,https://arxiv.org/abs/2512.09187,arxiv_2512_09187,high-citation non-peer security candidate,evaluation,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/evaluations/arxiv/2025_agarwal_wolf_werewolf_based_observations_for_llm_decepti.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_a_trace_based_assurance_framework_for_agentic_ai_orchestration_contracts_testing,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",Ciprian Paduraru; Petru-Liviu Bouruc; Alin Stefanescu,2026,ENASE 2026,10.5220/0014840300004015,https://doi.org/10.5220/0014840300004015,https://arxiv.org/pdf/2603.18096,supp_a_trace_based_assurance_framework_for_agentic_ai_orchestration_contracts_testing,assurance; evaluation,evaluation,assurance; evaluation,security_relevant,Not reported,Assurance contracts and traces cover orchestrated agent workflows.,Not reported,Not reported,Assurance contracts and traces cover orchestrated agent workflows.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/enase_2026/2026_paduraru_a_trace_based_assurance_framework_for_agentic_ai.md,automated organization from authoritative 142-work package,agent_unverified,included,
li2026a2asecbench,A2ASecBench: A Protocol-Aware Security Benchmark for Agent-to-Agent Multi-Agent Systems,Tianhao Li; Chuangxin Chu; Yujia Zheng; Bohan Zhang; Neil Zhenqiang Gong; Chaowei Xiao,2026,ICLR,,https://iclr.cc/virtual/2026/poster/10010017,https://openreview.net/forum?id=LfdFnakqGJ,li2026a2asecbench,benchmark; evaluation; attack suite,evaluation,A2A protocol security,core_security,travel healthcare finance,"The benchmark targets heterogeneous client and remote agents communicating through the A2A protocol across discovery, task state, requests, and artifacts.",Protocol-logic abuse or supply-chain manipulation introduces and activates a malicious peer.,Not proposed,"Claim-level identity, confidentiality, integrity, or availability failures.",Attack or safety outcome plus benign utility or helpfulness; Capability Cloaking also reports label accuracy and evidence quality.,ICLR official program; OpenReview; project page,multi-agent security benchmark A2A protocol ICLR 2026,published ICLR 2026 version,2026-08-06,papers/evaluations/iclr/2026_li_a2asecbench.md,automated extraction,agent_unverified,included,
