work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,review_issues
ju2026flooding,ju2026flooding,Flooding Spread of Manipulated Knowledge in LLM-Based Multi-Agent Communities,2026-01-01,2026,Science China Information Sciences,10.1007/s11432-024-4663-2,2407.07791,https://doi.org/10.1007/s11432-024-4663-2,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I1_boundary_admission;I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2509.11035,,Free-MAD: Consensus-Free Multi-Agent Debate,2025-01-01,2025,FINDINGS ACL,10.18653/v1/2026.findings-acl.1600,2509.11035,https://doi.org/10.18653/v1/2026.findings-acl.1600,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
doi:10.1609/aaaiss.v9i1.42951,,From Playbooks to Decisions: An Auditable Coordination Protocol for Hunter–Policy–Responder Cyber Agents (Extended Abstract),2026-01-01,2026,AAAI proceedings,10.1609/aaaiss.v9i1.42951,,https://doi.org/10.1609/aaaiss.v9i1.42951,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action;I6_observation_defense,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
wang2025gsafeguard,wang2025gsafeguard,G-Safeguard: A Topology-Guided Security Lens and Treatment on LLM-based Multi-agent Systems,2025-01-01,2025,ACL,10.18653/v1/2025.acl-long.359,2502.11127,https://aclanthology.org/2025.acl-long.359/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2602.13370,,G2CP: A Graph-Grounded Communication Protocol for Verifiable and Efficient Multi-Agent Reasoning,2026-01-01,2026,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,10.65109/jhfw8307,2602.13370,https://doi.org/10.65109/jhfw8307,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhou2025guardian,zhou2025guardian,GUARDIAN: Safeguarding LLM Multi-Agent Collaborations with Temporal Graph Modeling,2025-01-01,2025,NeurIPS,,2505.19234,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0bc795afae289ed465a65a3b4b1f4eb7-Abstract-Conference.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2603.27404,,Heterogeneous Debate Engine: Identity-Grounded Cognitive Architecture for Resilient LLM-Based Ethical Tutoring,2026-01-01,2026,Asian Conference on Intelligent Information and Database Systems,10.1007/978-981-92-0071-9_9,2603.27404,https://doi.org/10.1007/978-981-92-0071-9_9,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
mathew2025hidden,mathew2025hidden,Hidden in Plain Text: Emergence and Mitigation of Steganographic Collusion in LLMs,2025-01-01,2025,IJCNLP-AACL,10.18653/v1/2025.ijcnlp-long.34,,https://aclanthology.org/2025.ijcnlp-long.34/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,R2_collusion_coordination,structurally_multi_agent,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2601.13709,,Hidden in Plain Text: Measuring LLM Deception Quality Against Human Baselines Using Social Deduction Games,2025-01-01,2025,International Conference on Agents,10.1109/ica67499.2025.00033,2601.13709,https://doi.org/10.1109/ica67499.2025.00033,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2512.18669,,IntelliCode: A Multi-Agent LLM Tutoring System with Centralized Learner Modeling,2025-01-01,2025,EACL DEMO,10.18653/v1/2026.eacl-demo.10,2512.18669,https://doi.org/10.18653/v1/2026.eacl-demo.10,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2026.01704,,Interruptible Multi-Agent Debate: Sentence-Level Disclosure and Urgency-Based Turn-Taking for Early Error Correction,2026-01-01,2026,International Journal of Advanced Computer Science and Applications,10.14569/ijacsa.2026.0170403,2026.01704,https://doi.org/10.14569/ijacsa.2026.0170403,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
hu2026lying_truths,hu2026lying_truths,Lying with Truths: Open-Channel Multi-Agent Collusion for Belief Manipulation via Generative Montage,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.270,2601.01685,https://aclanthology.org/2026.acl-long.270/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,R2_collusion_coordination,structurally_multi_agent,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2506.03053,,MAEBE: Multi-Agent Emergent Behavior Framework,2026-01-01,2026,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,10.24251/hicss.2026.887,2506.03053,https://doi.org/10.24251/hicss.2026.887,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
juneja2025magpie,juneja2025magpie,MAGPIE: A Benchmark for Multi-Agent Contextual Privacy Evaluation,2025-01-01,2025,NeurIPS Responsible Foundation Models Workshop,,2506.20737,https://nips.cc/virtual/2025/workshop/127834,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2510.07475,,MAPRO: Recasting Multi-Agent Prompt Optimization as Maximum a Posteriori Inference,2026-01-01,2026,FINDINGS EACL,10.18653/v1/2026.findings-eacl.233,2510.07475,https://doi.org/10.18653/v1/2026.findings-eacl.233,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
wang2026masleak,wang2026masleak,MASLeak: Investigating and Exposing Intellectual Property Leakage Vulnerabilities in Multi-Agent Systems,2026-01-01,2026,USENIX Security,,,https://www.usenix.org/conference/usenixsecurity26/presentation/wang-liwen,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhu2025master,zhu2025master,MASTER: Multi-Agent Security Through Exploration of Roles and Topological Structures - A Comprehensive Framework,2025-01-01,2025,Findings of EMNLP,10.18653/v1/2025.findings-emnlp.917,2505.18572,https://aclanthology.org/2025.findings-emnlp.917/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2510.14319,,Metacognitive Self-Correction for Multi-Agent System via Prototype-Guided Next-Execution Reconstruction,2026-01-01,2026,Formal proceedings (10.48448 DOI),10.48448/eqah-h093,2510.14319,https://doi.org/10.48448/eqah-h093,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
peigne2025security_tax,peigne2025security_tax,Multi-Agent Security Tax: Trading Off Security and Collaboration Capabilities in Multi-Agent Systems,2025-01-01,2025,AAAI,10.1609/aaai.v39i26.34970,,https://ojs.aaai.org/index.php/AAAI/article/view/34970,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
amayuelas2024collaboration_attack,amayuelas2024collaboration_attack,MultiAgent Collaboration Attack: Investigating Adversarial Attacks in Large Language Model Collaborations via Debate,2024-01-01,2024,Findings of EMNLP,10.18653/v1/2024.findings-emnlp.407,,https://aclanthology.org/2024.findings-emnlp.407/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
dong2026pear,dong2026pear,PEAR: Planner-Executor Agent Robustness Benchmark,2026-01-01,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.237,2510.07505,https://aclanthology.org/2026.findings-eacl.237/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_peerguard_defending_multi_agent_systems_against_backdoor_attacks_through_mutual_,supp_peerguard_defending_multi_agent_systems_against_backdoor_attacks_through_mutual_,PeerGuard: Defending Multi-Agent Systems Against Backdoor Attacks Through Mutual Reasoning,2025-01-01,2025,IEEE IRI 2025,10.1109/iri66576.2025.00051,6576.2025,https://doi.org/10.1109/IRI66576.2025.00051,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2503.01829,,Persuade Me if You Can: A Framework for Evaluating Persuasion Effectiveness and Susceptibility Among Large Language Models,2025-01-01,2025,ACM CAIS 2026,10.1145/3786335.3813181,2503.01829,https://doi.org/10.1145/3786335.3813181,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
doi:10.1609/aaaiss.v8i1.42590,,Post-Hoc Knowledge Grounding for Verifiable Multi-Agent Search and Rescue Decision Support,2026-01-01,2026,AAAI proceedings,10.1609/aaaiss.v8i1.42590,,https://doi.org/10.1609/aaaiss.v8i1.42590,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
doi:10.63278/jicrcr.vi.3596,,Privacy-Preserving LLM Infrastructure With Multi-Agent Orchestration And RAG-Driven Retrieval,2026-01-01,2026,Journal of International Crisis and Risk Communication Research,10.63278/jicrcr.vi.3596,,https://www.semanticscholar.org/paper/a474c87418109af091dd73f3e46c231fac107790,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I1_boundary_admission;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
he2025communication_attacks,he2025communication_attacks,Red-Teaming LLM Multi-Agent Systems via Communication Attacks,2025-01-01,2025,Findings of ACL,10.18653/v1/2025.findings-acl.349,2502.14847,https://aclanthology.org/2025.findings-acl.349/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zheng2026byzantine_reliability,zheng2026byzantine_reliability,Rethinking the Reliability of Multi-agent System: A Perspective from Byzantine Fault Tolerance,2026-01-01,2026,AAAI,10.1609/aaai.v40i41.40806,2511.10400,https://ojs.aaai.org/index.php/AAAI/article/view/40806,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I5_aggregation_outcome,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_safe_in_isolation_dangerous_together_agent_driven_multi_turn_decomposition_jailb,supp_safe_in_isolation_dangerous_together_agent_driven_multi_turn_decomposition_jailb,"Safe in Isolation, Dangerous Together: Agent-Driven Multi-Turn Decomposition Jailbreaks on LLMs",2025-01-01,2025,REALM Workshop at ACL 2025,10.18653/v1/2025.realm-1.13,,https://aclanthology.org/2025.realm-1.13/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,composition_induced,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_safesieve_from_heuristics_to_experience_in_progressive_pruning_for_llm_based_mul,supp_safesieve_from_heuristics_to_experience_in_progressive_pruning_for_llm_based_mul,SafeSieve: From Heuristics to Experience in Progressive Pruning for LLM-based Multi-Agent Communication,2026-01-01,2026,AAAI 2026,10.1609/aaai.v40i35.40236,2508.11733,https://ojs.aaai.org/index.php/AAAI/article/view/40236,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
motwani2024secret_collusion,motwani2024secret_collusion,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,2024-01-01,2024,NeurIPS,10.52202/079017-2336,2402.07510,https://proceedings.neurips.cc/paper_files/paper/2024/hash/861f7dad098aec1c3560fb7add468d41-Abstract-Conference.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action;I6_observation_defense,R2_collusion_coordination;R5_private_data_leakage,structurally_multi_agent,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:5154.37952,,SecureGov-Agent: A Governance-Centric Multi-Agent Framework for Privacy-Preserving and Attack-Resilient LLM Agents,2025-01-01,2025,Proceedings of the 2025 6th International Conference on Computer Science and Management Technology,10.1145/3795154.3795296,5154.37952,https://doi.org/10.1145/3795154.3795296,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
wang2026shadows_code,wang2026shadows_code,Shadows in the Code: Exploring the Risks and Defenses of LLM-based Multi-Agent Software Development Systems,2026-01-01,2026,AAAI,10.1609/aaai.v40i44.41134,2511.18467,https://ojs.aaai.org/index.php/AAAI/article/view/41134,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
kavathekar2026tamas,kavathekar2026tamas,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.1442,2511.05269,https://aclanthology.org/2026.acl-long.1442/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,R5_private_data_leakage;R7_availability_cost,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_the_adaptive_interrogator_detecting_trojan_llms_in_multi_agent_systems_via_evolv,supp_the_adaptive_interrogator_detecting_trojan_llms_in_multi_agent_systems_via_evolv,The Adaptive Interrogator: Detecting Trojan LLMs in Multi-Agent Systems via Evolved Conversational Strategies,2026-01-01,2026,Findings of ACL 2026,10.18653/v1/2026.findings-acl.1348,,https://aclanthology.org/2026.findings-acl.1348/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
liu2026topology_memory,liu2026topology_memory,Topology Matters: Measuring Memory Leakage in Multi-Agent LLMs,2026-01-01,2026,Findings of ACL,10.18653/v1/2026.findings-acl.1980,2512.04668,https://aclanthology.org/2026.findings-acl.1980/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I2_communication_routing;I3_state_memory;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
huang2026toposhield,huang2026toposhield,TopoSHIELD: Reshaping the Flow of Malice via Spatio-Temporal Risk-Aware Topological Evolution in Multi-Agent Systems,2026-01-01,2026,Findings of ACL,10.18653/v1/2026.findings-acl.426,,https://aclanthology.org/2026.findings-acl.426/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2605.24138,,Understanding Conversational Patterns in Multi-agent Programming: A Case Study on Fibonacci Game Development,2026-01-01,2026,Proceedings of the 3rd ACM International Conference on AI-Powered Software,10.1145/3805760.3814914,2605.24138,https://doi.org/10.1145/3805760.3814914,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
kong2026web_fraud,kong2026web_fraud,Web Fraud Attacks Against LLM-Driven Multi-Agent Systems,2026-01-01,2026,Findings of ACL,10.18653/v1/2026.findings-acl.686,2509.01211,https://aclanthology.org/2026.findings-acl.686/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action;I5_aggregation_outcome,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
