paper_id,title,authors,year,venue,venue_family,venue_type,doi,primary_url,open_access_url,publication_status,scope_relation,primary_role,interaction_dependency,security_relevance,evidence_level,evidence_locator,discovery_source,cutoff,cutoff_basis,note_path
supp_teaching_models_to_balance_resisting_and_accepting_persuasion,Teaching Models to Balance Resisting and Accepting Persuasion,Elias Stengel-Eskin; Peter Hase; Mohit Bansal,2025,NAACL 2025,NAACL,conference,10.18653/v1/2025.naacl-long.412,https://aclanthology.org/2025.naacl-long.412/,https://aclanthology.org/2025.naacl-long.412/,peer_reviewed,security_relevant,defense; evaluation,Adversarial persuasion and resistance are evaluated in recursive dialogues and multi-agent debate.,Adversarial persuasion and resistance are evaluated in recursive dialogues and multi-agent debate.,official_metadata_and_abstract_screened,https://aclanthology.org/2025.naacl-long.412/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
he2025emergedsecurity,The Emerged Security and Privacy of LLM Agent: A Survey with Case Studies,Feng He; Tianqing Zhu; Dayong Ye; Bo Liu; Wanlei Zhou; Philip S. Yu,2025,ACM Computing Surveys,ACM Computing Surveys,journal,10.1145/3773080,https://doi.org/10.1145/3773080,https://dl.acm.org/doi/pdf/10.1145/3773080,peer_reviewed,security_relevant,survey,agent interaction is covered alongside planning memory tools and deployment,"Primary object is general LLM agents across planning, memory, tools, interaction, and deployment.",assistant_source_reviewed_pending_author_signoff,"Published ACM CSUR Abstract, taxonomy, case-study, defense, and future-work sections",ACM Digital Library; Crossref DOI,2026-07-01,first version available before cutoff,papers/surveys/journals_acm_csur/2025_he_emerged_security.md
supp_understanding_the_information_propagation_effects_of_communication_topologies_in,Understanding the Information Propagation Effects of Communication Topologies in LLM-based Multi-Agent Systems,Xu Shen; Yixin Liu; Yiwei Dai; Yili Wang; Rui Miao; Yue Tan; Shirui Pan; Xin Wang,2025,EMNLP 2025,EMNLP,conference,10.18653/v1/2025.emnlp-main.623,https://aclanthology.org/2025.emnlp-main.623/,https://aclanthology.org/2025.emnlp-main.623/,peer_reviewed,security_relevant,evaluation,The measured effect is information propagation under different communication graphs.,The measured effect is information propagation under different communication graphs.,official_metadata_and_abstract_screened,https://aclanthology.org/2025.emnlp-main.623/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
zhang2025allies_foes,When Allies Turn Foes: Exploring Group Characteristics of LLM-Based Multi-Agent Collaborative Systems Under Adversarial Attacks,Jiahao Zhang; Baoshuo Kan; Tao Gong; Fu Lee Wang; Tianyong Hao,2025,Findings of EMNLP,ACL Findings,conference,10.18653/v1/2025.findings-emnlp.333,https://aclanthology.org/2025.findings-emnlp.333/,https://aclanthology.org/2025.findings-emnlp.333.pdf,peer_reviewed,core_security,attack,malicious members adapt counterfactual answers across group communication rounds,"The primary question is adversarial-member influence on group decisions, and the failure depends on inter-agent deliberation.",assistant_source_reviewed_pending_author_signoff,"PDF pp. 1-3, Secs. 2.1-2.4 and Eqs. 1-3; pp. 3-6, Figs. 1-4; p. 9 Limitations.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/findings_emnlp/2025_zhang_when_allies_turn_foes.md
supp_a_trace_based_assurance_framework_for_agentic_ai_orchestration_contracts_testing,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",Not reported in current export,2026,ENASE 2026,ENASE 2026,conference,10.5220/0014840300004015,https://doi.org/10.5220/0014840300004015,https://doi.org/10.5220/0014840300004015,peer_reviewed,security_relevant,assurance; evaluation,Assurance contracts and traces cover orchestrated agent workflows.,Assurance contracts and traces cover orchestrated agent workflows.,official_metadata_and_abstract_screened,https://doi.org/10.5220/0014840300004015,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
li2026a2asecbench,A2ASecBench: A Protocol-Aware Security Benchmark for Agent-to-Agent Multi-Agent Systems,Tianhao Li; Chuangxin Chu; Yujia Zheng; Bohan Zhang; Neil Zhenqiang Gong; Chaowei Xiao,2026,ICLR,ICLR,conference,,https://iclr.cc/virtual/2026/poster/10010017,https://openreview.net/forum?id=LfdFnakqGJ,peer_reviewed,core_security,benchmark; evaluation; attack suite,"The benchmark targets heterogeneous client and remote agents communicating through the A2A protocol across discovery, task state, requests, and artifacts.","The benchmark targets heterogeneous client and remote agents communicating through the A2A protocol across discovery, task state, requests, and artifacts.",blocked_pending_exact_source,"Official ICLR 2026 poster record; project README for the seven listed benchmark rows, release-case counts, matched controls, deterministic baselines, and output schema. Exact paper page and table references remain unresolved.",ICLR official program; OpenReview; project page,2026-07-01,first version available before cutoff,papers/evaluations/iclr/2026_li_a2asecbench.md
an2026aciarena,ACIARena: Toward Unified Evaluation for Agent Cascading Injection,Hengyu An; Minxi Li; Jinghuai Zhang; Naen Xu; Chunyi Zhou; Changjiang Li; Xiaogang Xu; Tianyu Du; Shouling Ji,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.457,https://aclanthology.org/2026.acl-long.457/,https://aclanthology.org/2026.acl-long.457.pdf,peer_reviewed,core_security,benchmark,three attack surfaces and three objectives span six MAS implementations,The benchmark is explicitly about cascading injection in LLM MAS.,assistant_source_reviewed_pending_author_signoff,"ACL paper Abstract and section 4, section 5.1; 1,356 cases, six implementations, metric definitions",ACL Anthology; citation snowballing,2026-07-01,first version available before cutoff,papers/evaluations/acl/2026_an_aciarena.md
elyagoubi2026agentleak,AgentLeak: A Benchmark for Internal-Channel Privacy Leakage in Multi-Agent LLM Systems,Faouzi El Yagoubi; Godwin Badu-Marfo; Ranwa Al Mallah,2026,IEEE Access,IEEE Access,journal,10.1109/ACCESS.2026.3704541,https://doi.org/10.1109/ACCESS.2026.3704541,https://arxiv.org/abs/2602.11510,peer_reviewed,core_security,benchmark,1000 scenarios seven channels and five models,The primary object is cross-channel confidentiality in LLM MAS.,assistant_source_reviewed_pending_author_signoff,"IEEE/arXiv Tables 8, 10-15; Figures 3-5; main benchmark and methods sections",IEEE DOI; arXiv; local corpus,2026-07-01,first version available before cutoff,papers/evaluations/journals_ieee_access/2026_el_yagoubi_agentleak.md
supp_ai_agents_with_decentralized_identifiers_and_verifiable_credentials,AI Agents with Decentralized Identifiers and Verifiable Credentials,Not reported in current export,2026,ICAART 2026,ICAART 2026,conference,10.5220/0014234400004052,https://doi.org/10.5220/0014234400004052,https://doi.org/10.5220/0014234400004052,peer_reviewed,security_relevant,defense; protocol,DIDs and verifiable credentials bind identities in agent-to-agent interactions.,DIDs and verifiable credentials bind identities in agent-to-agent interactions.,official_metadata_and_abstract_screened,https://doi.org/10.5220/0014234400004052,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
rabieinejad2026alteda,ALTEDA: An Adaptive Layered Threat Detection Architecture for Multi-Agent Systems,Elnaz Rabieinejad; Fattane Zarrinkalam; Ali Dehghantanha,2026,Information Processing & Management,Information Processing & Management,journal,10.1016/j.ipm.2026.104768,https://doi.org/10.1016/j.ipm.2026.104768,https://www.sciencedirect.com/science/article/pii/S030645732600129X,peer_reviewed,core_security,defense,correlated application network and system events expose distributed attack traces,The contribution directly detects cross-agent attack traces and attribution from global execution telemetry.,assistant_source_reviewed_pending_author_signoff,"ScienceDirect abstract for 800 traces, 31.4% ASR, ~40% early alerts, content-free telemetry, and SHAP attribution; full article architecture/evaluation sections for exact tables. Author signoff required.",ScienceDirect; Crossref DOI,2026-07-01,first version available before cutoff,papers/defenses/journals_information_processing_management/2026_rabieinejad_alteda.md
yang2026among_us,Among Us: Measuring and Mitigating Malicious Contributions in Model Collaboration Systems,Ziyuan Yang; Wenxuan Ding; Shangbin Feng; Yulia Tsvetkov,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.725,https://aclanthology.org/2026.acl-long.725/,https://aclanthology.org/2026.acl-long.725.pdf,peer_reviewed,security_relevant,evaluation,malicious contributor models influence routing text exchange logit aggregation or weight merging,"The malicious-contributor problem is important, but only a subset of the four collaboration levels cleanly satisfies the SoK’s strict LLM-MAS interaction boundary.",assistant_source_reviewed_pending_author_signoff,ACL paper Abstract p. 1; Secs. 2.1–2.2 pp. 2-4; Appendix A.1 p. 14 Table 4.,ACL Anthology; prior systematic screening corpus,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_yang_among_us.md
supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,ATAG: AI-Agent Application Threat Assessment with Attack Graphs,Parth Atulbhai Gandhi; David Tayouri; Akansha Shukla; Beni Ifland; Yuval Elovici; Rami Puzis; Asaf Shabtai,2026,ACM AsiaCCS 2026,ACM AsiaCCS,conference,10.1145/3779208.3785380,https://doi.org/10.1145/3779208.3785380,https://doi.org/10.1145/3779208.3785380,peer_reviewed,security_relevant,threat modeling; evaluation,Attack graphs model compromise paths across agentic application components and interactions.,Attack graphs model compromise paths across agentic application components and interactions.,official_metadata_and_abstract_screened,https://doi.org/10.1145/3779208.3785380,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
yan2026mast,"Attack the Messages, Not the Agents: A Multi-round Adaptive Stealthy Tampering Framework for LLM-MAS",Bingyu Yan; Xiaoming Zhang; Ziyi Zhou; Chaozhuo Li; Ruilin Zeng; Yirui Qi; Tianbo Wang; Litian Zhang,2026,AAAI,AAAI,conference,10.1609/aaai.v40i35.40224,https://ojs.aaai.org/index.php/AAAI/article/view/40224,https://ojs.aaai.org/index.php/AAAI/article/download/40224/44185,peer_reviewed,core_security,attack,an on-path attacker rewrites messages over multiple rounds while leaving agent states intact,The attack surface and outcome are explicitly inter-agent communication and collective task integrity.,assistant_source_reviewed_pending_author_signoff,"AAAI PDF Sec. 3.2 p. 3; Secs. 4.1-4.2 pp. 3-5, Fig. 2, Eqs. 10-11; Secs. 5.1-5.2 pp. 5-7, Table 1.",AAAI proceedings; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/aaai/2026_yan_attack_messages.md
nother2026badacts,Benchmarking the Robustness of Agentic Systems to Adversarially-Induced Harmful Behaviors,Jonathan Nöther; Adish Singla; Goran Radanovic,2026,COLM,COLM,conference,,https://colmweb.org/AcceptedPapers.html,https://openreview.net/forum?id=WGOj26QIlR,peer_reviewed,core_security,benchmark,one malicious member persuades peers to execute target harmful actions,"Explicit adversarial member, harmful tool-mediated actions, and multiple MAS architectures, though some environments may not be equally multiagent.",assistant_source_reviewed_pending_author_signoff,"Accepted paper contribution list p.2, threat model/Figure 1, benchmark design and ethics/reproducibility sections",COLM accepted list; OpenReview; arXiv; GitHub,2026-07-01,first version available before cutoff,papers/evaluations/colm/2026_nother_bad_acts.md
miao2026blindguard,BlindGuard: Safeguarding LLM-based Multi-Agent Systems under Unknown Attacks,Rui Miao; Yixin Liu; Yili Wang; Xu Shen; Yue Tan; Yiwei Dai; Shirui Pan; Xin Wang,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.1819,https://aclanthology.org/2026.acl-long.1819/,https://aclanthology.org/2026.acl-long.1819.pdf,peer_reviewed,core_security,defense,detector models individual neighborhood and global interactions before pruning malicious graph members,"Threats propagate through inter-agent communication, and both detection and containment require graph-wide observation/control.",assistant_source_reviewed_pending_author_signoff,ACL metadata/abstract; published PDF Sec. 3 and Fig. 2 for method; Sec. 4.1/Table 1 for attack families/topologies/backbones/metrics.,ACL Anthology; defense-artifact audit,2026-07-01,first version available before cutoff,papers/defenses/acl/2026_miao_blindguard.md
jha2026control_flow_hijacking,Breaking and Fixing Defenses Against Control-Flow Hijacking in Multi-Agent Systems,Rishi Jha; Harold Triedman; Justin Wagle; Vitaly Shmatikov,2026,ICLR,ICLR,conference,,https://openreview.net/forum?id=PNU9Rj5RDQ,https://arxiv.org/abs/2510.17276,peer_reviewed,core_security,defense,an injected fake error is laundered through a trusted member and reroutes orchestrator delegation,"Control-flow integrity, delegated authority, and partial orchestrator visibility are native MAS concerns.",assistant_source_reviewed_pending_author_signoff,Full text Sec. 2 p. 2 Figs. 1-3; Sec. 4 pp. 4-5 Fig. 4; Sec. 5 p. 6; Secs. 6.3-6.4 pp. 8-9 Tables 1-3.,ICLR OpenReview; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/iclr/2026_jha_control_flow_hijacking.md
wu2026cia,CIA: Inferring the Communication Topology from LLM-based Multi-Agent Systems,Yongxuan Wu; Xixun Lin; He Zhang; Nan Sun; Kun Wang; Chuan Zhou; Shirui Pan; Yanan Cao,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.815,https://aclanthology.org/2026.acl-long.815/,https://aclanthology.org/2026.acl-long.815.pdf,peer_reviewed,core_security,attack,semantic dependence in outputs reveals hidden inter-agent graph edges,Structural confidentiality of the communication topology is a native MAS property.,assistant_source_reviewed_pending_author_signoff,PDF Sec. 3 pp. 3-4; Sec. 4 pp. 4-7; Sec. 5 pp. 8-10 and main result tables.,ACL Anthology; systematic search,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_wu_cia.md
arif2026conjunctive,Conjunctive Prompt Attacks in Multi-Agent LLM Systems,Nokimul Hasan Arif; Qian Lou; Mengxin Zheng,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.1577,https://aclanthology.org/2026.acl-long.1577/,https://aclanthology.org/2026.acl-long.1577.pdf,peer_reviewed,core_security,attack; evaluation,A user trigger and a compromised remote-agent template are benign in isolation and become harmful only when routing composes them.,A user trigger and a compromised remote-agent template are benign in isolation and become harmful only when routing composes them.,source_reviewed_pending_author_signoff,"Abstract, PDF p. 1; threat model and routing composition, PDF p. 1 onward; experimental tables for clean, single-fragment, and combined conditions; topology tables for star, chain, and DAG.",ACL Anthology; systematic search,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_arif_conjunctive_prompt_attacks.md
zhou2026corba,CORBA: Contagious Recursive Blocking Attacks on Multi-Agent Systems Based on Large Language Models,Zhenhong Zhou; Zherui Li; Jie Zhang; Yuanhe Zhang; Kun Wang; Yang Liu; Qing Guo,2026,Findings of ACL,ACL Findings,conference,10.18653/v1/2026.findings-acl.342,https://aclanthology.org/2026.findings-acl.342/,https://aclanthology.org/2026.findings-acl.342.pdf,peer_reviewed,core_security,attack; evaluation,Recursive communication among agents is the mechanism that turns semantically benign instructions into system-level blocking and paralysis.,Recursive communication among agents is the mechanism that turns semantically benign instructions into system-level blocking and paralysis.,source_reviewed_pending_author_signoff,"Abstract and threat model, PDF p. 1 onward; metric definition and experiment tables, including topology results and repeated-run description; defense comparison section.",ACL Anthology; systematic search,2026-07-01,first version available before cutoff,papers/attacks/findings_acl/2026_zhou_corba.md
milkowski2026amongus,Deception and Communication in Autonomous Multi-Agent Systems: An Experimental Study with Among Us,Maria Milkowski; Tim Weninger,2026,AAMAS,AAMAS,conference,10.65109/FRXL8789,https://doi.org/10.65109/FRXL8789,https://arxiv.org/abs/2603.26635,peer_reviewed,security_relevant,evaluation,1100 games and over one million tokens,"It is a social-deception evaluation in a game with assigned adversarial roles, not a general technical attack or defense study.",assistant_source_reviewed_pending_author_signoff,"AAMAS paper abstract/methods/results; 1,100 games, >1M tokens, falsification/equivocation coding",AAMAS DOI; arXiv; venue scan,2026-07-01,first version available before cutoff,papers/evaluations/aamas/2026_milkowski_among_us.md
supp_deliberation_and_drift_evaluating_alignment_fragility_in_multi_agent_medical_art,Deliberation and drift: Evaluating alignment fragility in multi-agent medical artificial intelligence,Not reported in current export,2026,AI and Ethics,AI and Ethics,journal,10.1007/s43681-026-01048-9,https://doi.org/10.1007/s43681-026-01048-9,https://doi.org/10.1007/s43681-026-01048-9,peer_reviewed,security_relevant,evaluation,Alignment fragility is evaluated as an effect of multi-agent deliberation.,Alignment fragility is evaluated as an effect of multi-agent deliberation.,official_metadata_and_abstract_screened,https://doi.org/10.1007/s43681-026-01048-9,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
supp_enhancing_robustness_of_llm_driven_multi_agent_systems_through_randomized_smooth,Enhancing Robustness of LLM-Driven Multi-Agent Systems through Randomized Smoothing,Jinwei Hu; Yi Dong; Zhengtao Ding; Xiaowei Huang,2026,Chinese Journal of Aeronautics,Chinese Journal of Aeronautics,journal,10.1016/j.cja.2025.103779,https://doi.org/10.1016/j.cja.2025.103779,https://doi.org/10.1016/j.cja.2025.103779,peer_reviewed,core_security,defense; evaluation,The threat and defense act on malicious messages and consensus propagation in a ring of LLM agents.,The threat and defense act on malicious messages and consensus propagation in a ring of LLM agents.,official_metadata_and_abstract_screened,https://doi.org/10.1016/j.cja.2025.103779,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
yan2026evo_attacker,Evo-Attacker: Memory-Augmented Reinforcement Learning for Long-Horizon Tool Attacks on LLM-MAS,Bingyu Yan; Xiaoming Zhang; JinYu Hou; Chaozhuo Li; Ziyi Zhou; Yiming Hei; Litian Zhang,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.330,https://aclanthology.org/2026.acl-long.330/,https://aclanthology.org/2026.acl-long.330.pdf,peer_reviewed,core_security,attack,a modified tool return at one agent propagates through downstream collaboration and final decisions,The threat model and evaluated consequence explicitly depend on a multi-round MAS execution trace and communication architecture.,assistant_source_reviewed_pending_author_signoff,PDF Sec. 2 pp. 2-3; Fig. 1; Sec. 4.1 p. 4; Table 1 pp. 5; Table 2 pp. 5-6; Sec. 4.5; Limitations p. 8.,ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_yan_evo_attacker.md
pan2026xgguard,Explainable and Fine-Grained Safeguarding of LLM Multi-Agent Systems via Bi-Level Graph Anomaly Detection,Junjun Pan; Yixin Liu; Rui Miao; Kaize Ding; Yu Zheng; Quoc Viet Hung Nguyen; Alan Wee-Chung Liew; Shirui Pan,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.1407,https://aclanthology.org/2026.acl-long.1407/,https://aclanthology.org/2026.acl-long.1407.pdf,peer_reviewed,core_security,defense,response and graph-level interaction signals are jointly required,"Detection and remediation are defined over compromised members, response flows, and communication topology.",assistant_source_reviewed_pending_author_signoff,ACL metadata/abstract; PDF Sec. 3 and Fig. 2 for architecture; Sec. 4.1/Table 1 for setup/topologies/attack surfaces.,ACL Anthology; prior corpus defense scan,2026-07-01,first version available before cutoff,papers/defenses/acl/2026_pan_xg_guard.md
ju2026flooding,Flooding Spread of Manipulated Knowledge in LLM-Based Multi-Agent Communities,Tianjie Ju; Yiting Wang; Xinbei Ma; Pengzhou Cheng; Haodong Zhao; Yulong Wang; Lifeng Liu; Jian Xie; Zhuosheng Zhang; Gongshen Liu,2026,Science China Information Sciences,Science China Information Sciences,journal,10.1007/s11432-024-4663-2,https://doi.org/10.1007/s11432-024-4663-2,https://arxiv.org/abs/2407.07791,peer_reviewed,core_security,attack; evaluation,Manipulated knowledge spreads through communication and stored chat histories among LLM agents and persists through RAG retrieval.,Manipulated knowledge spreads through communication and stored chat histories among LLM agents and persists through RAG retrieval.,blocked_pending_exact_source,"Abstract and Introduction, PDF pp. 1 to 2 of the accessible version; method in Sec. III; experiments in Sec. IV, especially the spread and RAG-persistence subsections. Recheck page and table numbers against the final journal PDF.",journal DOI; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/journals_science_china_information_sciences/2026_ju_flooding.md
supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,From Tasks to Teams: A Risk-First Evaluation Framework for Multi-Agent LLM Systems in Finance,Zichen Chen; Jianda Chen; Jiaao Chen; Misha Sra,2026,Findings of ACL 2026,ACL Findings,conference,10.18653/v1/2026.findings-acl.1934,https://aclanthology.org/2026.findings-acl.1934/,https://aclanthology.org/2026.findings-acl.1934/,peer_reviewed,security_relevant,evaluation,The evaluation targets risks that emerge at team and workflow level in a financial MAS.,The evaluation targets risks that emerge at team and workflow level in a financial MAS.,official_metadata_and_abstract_screened,https://aclanthology.org/2026.findings-acl.1934/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
zhou2026hierarchical_attacks,Hierarchical Attacks for Multi-Modal Multi-Agent Reasoning,Hao Zhou; Tiru Wu; Yan Jiang; Wanqi Zhou; Junxing Hu; Ai Han,2026,CVPR,CVPR,conference,,https://openaccess.thecvf.com/content/CVPR2026/html/Zhou_Hierarchical_Attacks_for_Multi-Modal_Multi-Agent_Reasoning_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Zhou_Hierarchical_Attacks_for_Multi-Modal_Multi-Agent_Reasoning_CVPR_2026_paper.pdf,peer_reviewed,core_security,evaluation,attacks alter agent identities graph links shared memory and reasoning whose errors propagate to a root decision,"Several attack variants manipulate native MAS communication, identity, shared state, and collective reasoning, although perception-only variants are inherited multimodal attacks.",assistant_source_reviewed_pending_author_signoff,CVPR pp. 42333-42335 Sec. 3 and Fig. 2; p. 42335 Sec. 4.1; p. 42336 Table 2; p. 42338 Fig. 5.,CVF Open Access; systematic search,2026-07-01,first version available before cutoff,papers/attacks/cvpr/2026_zhou_hierarchical_attacks.md
olson2026liecraft,LieCraft: A Multi-Agent Framework for Evaluating Deceptive Capabilities in Language Models,Matthew Lyle Olson; Neale Ratzlaff; Musashi Hinck; Tri Nguyen; Vasudev Lal; Joseph Campbell; Simon Stepputtis; Shao-Yen Tseng,2026,AAAI,AAAI,conference,10.1609/aaai.v40i44.41116,https://ojs.aaai.org/index.php/AAAI/article/view/41116,https://ojs.aaai.org/index.php/AAAI/article/download/41116/45077,peer_reviewed,security_relevant,benchmark,ten scenarios and twelve LLMs,"It measures deception capability and peer detection in controlled games, but the malicious objective is assigned by the benchmark rather than arising from a deployment attack.",assistant_source_reviewed_pending_author_signoff,"AAAI published paper, framework and evaluation sections, scenario table, main results tables, pp. 37802-37809",AAAI publisher; venue scan,2026-07-01,first version available before cutoff,papers/evaluations/aaai/2026_olson_liecraft.md
hu2026lying_truths,Lying with Truths: Open-Channel Multi-Agent Collusion for Belief Manipulation via Generative Montage,Jinwei Hu; Xinmiao Huang; Youcheng Sun; Yi Dong; Xiaowei Huang,2026,ACL,ACL,conference,10.18653/v1/2026.acl-long.270,https://aclanthology.org/2026.acl-long.270/,https://aclanthology.org/2026.acl-long.270.pdf,peer_reviewed,core_security,attack; benchmark; evaluation,"A writer-editor-director coalition coordinates public, individually truthful fragments whose composition manipulates victim agents and downstream judges.","A writer-editor-director coalition coordinates public, individually truthful fragments whose composition manipulates victim agents and downstream judges.",source_reviewed_pending_author_signoff,"Secs. 1 and 3, PDF pp. 1 to 6 for threat and method; Sec. 4, PDF pp. 6 to 8 for CoPHEME; Sec. 5, PDF pp. 8 to 12 for main result and propagation tables.",ACL Anthology; systematic search,2026-07-01,first version available before cutoff,papers/attacks/acl/2026_hu_lying_truths.md
wang2026masleak,MASLeak: Investigating and Exposing Intellectual Property Leakage Vulnerabilities in Multi-Agent Systems,Liwen Wang; Wenxuan Wang; Shuai Wang; Zongjie Li; Zhenlan Ji; Zongyi Lyu; Daoyuan Wu; Shing-Chi Cheung,2026,USENIX Security,USENIX Security,conference,,https://www.usenix.org/conference/usenixsecurity26/presentation/wang-liwen,https://arxiv.org/pdf/2505.12442,peer_reviewed,core_security,attack; benchmark; evaluation,"A black-box user extracts agent count, topology, prompts, task instructions, and tools from an internal multi-agent architecture through its public API.","A black-box user extracts agent count, topology, prompts, task instructions, and tools from an internal multi-agent architecture through its public API.",source_reviewed_pending_author_signoff,Official USENIX record and arXiv full paper; abstract for black-box model and corpus size; method and metric sections for the seven measures; main tables for 87% and 92% results.,USENIX proceedings; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/usenix_security/2026_wang_masleak.md
supp_min_trust_a_minimum_necessary_information_trust_orchestration_framework_for_mult,MIN-Trust: A Minimum Necessary Information Trust Orchestration Framework for Multi-Agent Collaboration,Not reported in current export,2026,GAIE 2026,GAIE 2026,conference,10.1145/3813808.3813811,https://doi.org/10.1145/3813808.3813811,https://doi.org/10.1145/3813808.3813811,peer_reviewed,core_security,defense,The framework restricts information disclosure across collaborating agents.,The framework restricts information disclosure across collaborating agents.,official_metadata_and_abstract_screened,https://doi.org/10.1145/3813808.3813811,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
zhao2026parasites,Parasites in the Toolchain: A Large-Scale Analysis of Attacks on the MCP Ecosystem,Shuli Zhao; Qinsheng Hou; Zihan Zhan; Yanhao Wang; Yuchong Xie; Yu Guo; Libo Chen; Shenghong Li; Zhi Xue,2026,IEEE Symposium on Security and Privacy,IEEE S&P,conference,10.1109/SP63933.2026.00154,https://doi.org/10.1109/SP63933.2026.00154,https://arxiv.org/pdf/2509.06572,peer_reviewed,security_relevant,attack; measurement; ecosystem evaluation,The system is one LLM host composing multiple MCP servers and tools. It is directly relevant to distributed capability composition but does not necessarily contain multiple independently stateful LLM agent cores.,The system is one LLM host composing multiple MCP servers and tools. It is directly relevant to distributed capability composition but does not necessarily contain multiple independently stateful LLM agent cores.,source_reviewed_pending_author_signoff,"Abstract and attack workflow, PDF p. 1 onward; attack stages in Secs. 2 to 3; census methods and tables; result tables for 1,062 tools and 370 servers; final IEEE metadata record.",IEEE S&P metadata; arXiv; prior systematic corpus,2026-07-01,first version available before cutoff,papers/attacks/ieee_security_privacy/2026_zhao_parasites_toolchain.md
dong2026pear,PEAR: Planner-Executor Agent Robustness Benchmark,Shen Dong; Mingxuan Zhang; Pengfei He; Li Ma; Bhavani Thuraisingham; Hui Liu; Yue Xing,2026,Findings of EACL,ACL Findings,conference,10.18653/v1/2026.findings-eacl.237,https://aclanthology.org/2026.findings-eacl.237/,https://aclanthology.org/2026.findings-eacl.237.pdf,peer_reviewed,core_security,benchmark,planner/executor attack positions and memory ablations,Role-targeted prompt injection directly tests security of a two-agent planner-executor architecture.,assistant_source_reviewed_pending_author_signoff,"Findings EACL Abstract, sections 3-4, Figure 1, main tables, pp. 4547-4567",ACL Anthology; version reconciliation,2026-07-01,first version available before cutoff,papers/evaluations/findings_eacl/2026_dong_pear.md
lee2026prompt_infection,Prompt Infection: LLM-to-LLM Prompt Injection within Multi-agent Systems,Donghyun Lee; Mo Tiwari; Brando Miranda,2026,ESORICS 2025 International Workshops,ESORICS 2025 International Workshops,conference,10.1007/978-3-032-16092-8_28,https://link.springer.com/chapter/10.1007/978-3-032-16092-8_28,https://arxiv.org/abs/2410.07283,peer_reviewed,core_security,attack,an external seed makes each compromised agent reproduce role-specific malicious instructions downstream,"Propagation, role-specific payloads, population containment, and cross-agent data/action effects depend directly on explicit interaction.",assistant_source_reviewed_pending_author_signoff,ArXiv/Springer technical text Sec. 3 pp. 3-4 Fig. 1; Sec. 4.1 p. 5 Fig. 4; Sec. 4.2 pp. 6-7 Fig. 6; Sec. 6 pp. 8-9 Table 2/Fig. 7.,Springer proceedings; Crossref; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/esorics_workshops/2026_lee_prompt_infection.md
darabi2026bioautonomic,Resilience in Ambient Multi-Agent LLMs via Decentralized Bio-Autonomic Control and Immune-Inspired Anomaly Detection,Nastaran Darabi; Devashri Naik; Sina Tayebati; Dinithi Jayasuriya; Amit R. Trivedi,2026,AAAI,AAAI,conference,10.1609/aaai.v40i44.41065,https://ojs.aaai.org/index.php/AAAI/article/view/41065,https://ojs.aaai.org/index.php/AAAI/article/download/41065/45026,peer_reviewed,security_relevant,defense,agents exchange trust evidence through gossip and adapt local control loops,"The paper mixes fault resilience, anomaly detection, privacy-preserving adaptation, and malicious-agent/control-flow scenarios. The interaction is genuine, but not every evaluated perturbation is adversarial security.",assistant_source_reviewed_pending_author_signoff,"Official AAAI abstract and metadata; repository note method pp.2-5 and evaluation pp.6-7, but exact table/figure locators require author signoff",AAAI proceedings; DOI registry,2026-07-01,first version available before cutoff,papers/defenses/aaai/2026_darabi_bio_autonomic.md
